GEO.id,GEO.id2,GEO.display-label,SUBHD0101_S01,SUBHD0201_S01,SUBHD0101_S02,SUBHD0201_S02,SUBHD0101_S03,SUBHD0201_S03,SUBHD0101_S04,SUBHD0201_S04,SUBHD0101_S05,SUBHD0201_S05,SUBHD0101_S06,SUBHD0201_S06,SUBHD0101_S07,SUBHD0201_S07,SUBHD0101_S08,SUBHD0201_S08,SUBHD0101_S09,SUBHD0201_S09,SUBHD0101_S10,SUBHD0201_S10,SUBHD0101_S11,SUBHD0201_S11,SUBHD0101_S12,SUBHD0201_S12,SUBHD0101_S13,SUBHD0201_S13,SUBHD0101_S14,SUBHD0201_S14,SUBHD0101_S15,SUBHD0201_S15,SUBHD0101_S16,SUBHD0201_S16,SUBHD0101_S17,SUBHD0201_S17,SUBHD0101_S18,SUBHD0201_S18,SUBHD0101_S19,SUBHD0201_S19,SUBHD0101_S20,SUBHD0201_S20,SUBHD0101_S21,SUBHD0201_S21,SUBHD0101_S22,SUBHD0201_S22,SUBHD0101_S23,SUBHD0201_S23,SUBHD0101_S24,SUBHD0201_S24,SUBHD0101_S25,SUBHD0201_S25,SUBHD0101_S26,SUBHD0201_S26,SUBHD0101_S27,SUBHD0201_S27,SUBHD0101_S28,SUBHD0201_S28,SUBHD0101_S29,SUBHD0201_S29,SUBHD0101_S30,SUBHD0201_S30,SUBHD0101_S31,SUBHD0201_S31,SUBHD0101_S32,SUBHD0201_S32,SUBHD0101_S33,SUBHD0201_S33,SUBHD0101_S34,SUBHD0201_S34,SUBHD0101_S35,SUBHD0201_S35,SUBHD0101_S36,SUBHD0201_S36,SUBHD0101_S37,SUBHD0201_S37,SUBHD0101_S38,SUBHD0201_S38,SUBHD0101_S39,SUBHD0201_S39,SUBHD0101_S40,SUBHD0201_S40
8600000US11361,11361,ZCTA5 11361,28606,100.0,1427,5.0,1349,4.7,1454,5.1,1736,6.1,1637,5.7,2093,7.3,2147,7.5,2084,7.3,2048,7.2,2357,8.2,2300,8.0,2009,7.0,1621,5.7,1145,4.0,944,3.3,801,2.8,677,2.4,453,1.6,324,1.1,5325,18.6,18937,66.2,2278,8.0,8372,29.3,4240,14.8,4132,14.4,8287,29.0,4657,16.3,3630,12.7,4344,15.2,2089,7.3,1478,5.2,777,2.7,24013,83.9,23281,81.4,22331,78.1,5965,20.9,5222,18.3,3836,13.4,2255,7.9
8600000US11362,11362,ZCTA5 11362,17823,100.0,788,4.4,899,5.0,978,5.5,905,5.1,853,4.8,917,5.1,1019,5.7,1208,6.8,1181,6.6,1353,7.6,1397,7.8,1401,7.9,1335,7.5,927,5.2,766,4.3,608,3.4,641,3.6,437,2.5,210,1.2,3263,18.3,10971,61.6,1160,6.5,4325,24.3,1936,10.9,2389,13.4,5486,30.8,2750,15.4,2736,15.4,3589,20.1,1693,9.5,1249,7.0,647,3.6,14938,83.8,14560,81.7,14086,79.0,4924,27.6,4348,24.4,3176,17.8,1896,10.6
8600000US11363,11363,ZCTA5 11363,6988,100.0,298,4.3,404,5.8,445,6.4,383,5.5,334,4.8,303,4.3,338,4.8,384,5.5,530,7.6,604,8.6,604,8.6,564,8.1,508,7.3,379,5.4,323,4.6,230,3.3,208,3.0,91,1.3,58,0.8,1402,20.1,4297,61.5,462,6.6,1555,22.3,641,9.2,914,13.1,2280,32.6,1208,17.3,1072,15.3,1289,18.4,702,10.0,438,6.3,149,2.1,5756,82.4,5586,79.9,5410,77.4,1797,25.7,1579,22.6,1136,16.3,587,8.4
8600000US11364,11364,ZCTA5 11364,34555,100.0,1515,4.4,1766,5.1,2053,5.9,2053,5.9,1776,5.1,1865,5.4,1999,5.8,2303,6.7,2632,7.6,2915,8.4,2927,8.5,2715,7.9,2364,6.8,1557,4.5,1204,3.5,1003,2.9,888,2.6,691,2.0,329,1.0,6663,19.3,22220,64.3,2500,7.2,8799,25.5,3864,11.2,4935,14.3,10921,31.6,5842,16.9,5079,14.7,5672,16.4,2761,8.0,1891,5.5,1020,3.0,28783,83.3,27892,80.7,26843,77.7,8036,23.3,7005,20.3,4961,14.4,2911,8.4
8600000US11365,11365,ZCTA5 11365,42252,100.0,2341,5.5,2348,5.6,2387,5.6,2632,6.2,2765,6.5,2938,7.0,2703,6.4,2825,6.7,3018,7.1,3272,7.7,3246,7.7,2913,6.9,2563,6.1,1662,3.9,1253,3.0,1083,2.6,1001,2.4,819,1.9,483,1.1,8688,20.6,27263,64.5,3785,9.0,11484,27.2,5641,13.4,5843,13.8,11994,28.4,6518,15.4,5476,13.0,6301,14.9,2915,6.9,2084,4.9,1302,3.1,34632,82.0,33564,79.4,32024,75.8,8864,21.0,7740,18.3,5568,13.2,3386,8.0
8600000US11366,11366,ZCTA5 11366,13532,100.0,685,5.1,693,5.1,712,5.3,852,6.3,1114,8.2,900,6.7,850,6.3,839,6.2,783,5.8,918,6.8,1036,7.7,1046,7.7,955,7.1,618,4.6,493,3.6,345,2.5,326,2.4,226,1.7,141,1.0,2630,19.4,8753,64.7,1426,10.5,3372,24.9,1750,12.9,1622,12.0,3955,29.2,1954,14.4,2001,14.8,2149,15.9,1111,8.2,671,5.0,367,2.7,11287,83.4,10902,80.6,10378,76.7,3104,22.9,2656,19.6,1900,14.0,1038,7.7
8600000US11367,11367,ZCTA5 11367,41047,100.0,3392,8.3,2465,6.0,2230,5.4,2661,6.5,3537,8.6,3667,8.9,3045,7.4,2476,6.0,2279,5.6,2552,6.2,2714,6.6,2505,6.1,2269,5.5,1448,3.5,1195,2.9,920,2.2,866,2.1,578,1.4,248,0.6,9487,23.1,26305,64.1,4798,11.7,11467,27.9,6712,16.4,4755,11.6,10040,24.5,5266,12.8,4774,11.6,5255,12.8,2643,6.4,1786,4.4,826,2.0,32505,79.2,31560,76.9,29621,72.2,7524,18.3,6555,16.0,4645,11.3,2612,6.4
8600000US11368,11368,ZCTA5 11368,109931,100.0,9210,8.4,7664,7.0,6388,5.8,7395,6.7,10463,9.5,11813,10.7,10738,9.8,9364,8.5,7901,7.2,6807,6.2,5851,5.3,4603,4.2,3715,3.4,2550,2.3,1943,1.8,1383,1.3,1116,1.0,639,0.6,388,0.4,27400,24.9,74512,67.8,13720,12.5,39816,36.2,22551,20.5,17265,15.7,20976,19.1,12658,11.5,8318,7.6,8019,7.3,4493,4.1,2499,2.3,1027,0.9,85379,77.7,82531,75.1,77428,70.4,11734,10.7,10075,9.2,6905,6.3,3526,3.2
8600000US11369,11369,ZCTA5 11369,38615,100.0,2643,6.8,2323,6.0,2383,6.2,2963,7.7,3202,8.3,3243,8.4,2904,7.5,2761,7.2,2849,7.4,2783,7.2,2542,6.6,2198,5.7,1751,4.5,1205,3.1,987,2.6,704,1.8,542,1.4,370,1.0,262,0.7,9048,23.4,25497,66.0,4466,11.6,11757,30.4,6147,15.9,5610,14.5,9274,24.0,5325,13.8,3949,10.2,4070,10.5,2192,5.7,1246,3.2,632,1.6,30703,79.5,29567,76.6,27677,71.7,5821,15.1,5057,13.1,3611,9.4,1878,4.9
8600000US11370,11370,ZCTA5 11370,39688,100.0,1751,4.4,1635,4.1,1623,4.1,2993,7.5,4241,10.7,3953,10.0,3778,9.5,3313,8.3,3519,8.9,3252,8.2,2702,6.8,1913,4.8,1477,3.7,990,2.5,850,2.1,764,1.9,531,1.3,271,0.7,132,0.3,6419,16.2,29731,74.9,5824,14.7,14563,36.7,7731,19.5,6832,17.2,9344,23.5,5954,15.0,3390,8.5,3538,8.9,1840,4.6,1295,3.3,403,1.0,34334,86.5,33269,83.8,30797,77.6,5015,12.6,4365,11.0,3109,7.8,1698,4.3
8600000US11371,11371,ZCTA5 11371,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
8600000US11372,11372,ZCTA5 11372,66636,100.0,4112,6.2,3442,5.2,3164,4.7,3406,5.1,4600,6.9,5532,8.3,6006,9.0,5926,8.9,5266,7.9,4911,7.4,4507,6.8,4153,6.2,3376,5.1,2549,3.8,1962,2.9,1451,2.2,1181,1.8,705,1.1,387,0.6,12640,19.0,45761,68.7,6084,9.1,22730,34.1,11538,17.3,11192,16.8,16947,25.4,9418,14.1,7529,11.3,8235,12.4,4511,6.8,2632,3.9,1092,1.6,55243,82.9,53996,81.0,51674,77.5,11611,17.4,10208,15.3,7126,10.7,3724,5.6
8600000US11373,11373,ZCTA5 11373,100820,100.0,6234,6.2,5634,5.6,5059,5.0,5639,5.6,8144,8.1,10006,9.9,9107,9.0,8350,8.3,7683,7.6,7437,7.4,6804,6.7,5828,5.8,4770,4.7,3221,3.2,2689,2.7,1859,1.8,1307,1.3,716,0.7,333,0.3,20192,20.0,70503,69.9,10518,10.4,35146,34.9,19113,19.0,16033,15.9,24839,24.6,14241,14.1,10598,10.5,10125,10.0,5910,5.9,3166,3.1,1049,1.0,82805,82.1,80628,80.0,76832,76.2,14895,14.8,12742,12.6,8709,8.6,4215,4.2
8600000US11374,11374,ZCTA5 11374,43600,100.0,2256,5.2,1877,4.3,1682,3.9,1910,4.4,2407,5.5,3449,7.9,3649,8.4,3294,7.6,2941,6.7,3084,7.1,3290,7.5,3261,7.5,2960,6.8,1969,4.5,1785,4.1,1318,3.0,1226,2.8,800,1.8,442,1.0,6946,15.9,29114,66.8,3186,7.3,13333,30.6,7098,16.3,6235,14.3,12595,28.9,6374,14.6,6221,14.3,7540,17.3,3754,8.6,2544,5.8,1242,2.8,37416,85.8,36654,84.1,35487,81.4,10500,24.1,9242,21.2,6706,15.4,3786,8.7
8600000US11375,11375,ZCTA5 11375,68733,100.0,3853,5.6,2934,4.3,2450,3.6,2441,3.6,3161,4.6,5137,7.5,6043,8.8,5799,8.4,4896,7.1,4867,7.1,4985,7.3,4769,6.9,4588,6.7,3249,4.7,2783,4.0,2273,3.3,2092,3.0,1506,2.2,907,1.3,10771,15.7,45152,65.7,4068,5.9,21875,31.8,11180,16.3,10695,15.6,19209,27.9,9852,14.3,9357,13.6,12810,18.6,6032,8.8,4365,6.4,2413,3.5,58972,85.8,57962,84.3,56527,82.2,17398,25.3,15501,22.6,11527,16.8,6778,9.9
8600000US11377,11377,ZCTA5 11377,89830,100.0,5114,5.7,4826,5.4,4486,5.0,4823,5.4,6828,7.6,8853,9.9,8744,9.7,7653,8.5,7074,7.9,6482,7.2,5967,6.6,4878,5.4,4224,4.7,3070,3.4,2398,2.7,1825,2.0,1327,1.5,787,0.9,471,0.5,17278,19.2,62674,69.8,8799,9.8,32324,36.0,17597,19.6,14727,16.4,21551,24.0,12449,13.9,9102,10.1,9878,11.0,5468,6.1,3152,3.5,1258,1.4,74409,82.8,72552,80.8,69431,77.3,14102,15.7,12241,13.6,8557,9.5,4410,4.9
8600000US11378,11378,ZCTA5 11378,34981,100.0,2264,6.5,2041,5.8,1923,5.5,1969,5.6,2223,6.4,2694,7.7,2868,8.2,2780,7.9,2670,7.6,2505,7.2,2582,7.4,2132,6.1,1798,5.1,1229,3.5,960,2.7,823,2.4,728,2.1,482,1.4,310,0.9,7402,21.2,23047,65.9,3018,8.6,11012,31.5,5562,15.9,5450,15.6,9017,25.8,5087,14.5,3930,11.2,4532,13.0,2189,6.3,1551,4.4,792,2.3,28352,81.0,27579,78.8,26359,75.4,6330,18.1,5496,15.7,3967,11.3,2343,6.7
8600000US11379,11379,ZCTA5 11379,34821,100.0,1811,5.2,1805,5.2,1706,4.9,1713,4.9,1875,5.4,2306,6.6,2456,7.1,2431,7.0,2588,7.4,2646,7.6,2747,7.9,2505,7.2,2082,6.0,1611,4.6,1377,4.0,1223,3.5,997,2.9,590,1.7,352,1.0,6377,18.3,22294,64.0,2533,7.3,9781,28.1,4762,13.7,5019,14.4,9980,28.7,5393,15.5,4587,13.2,6150,17.7,2988,8.6,2220,6.4,942,2.7,29173,83.8,28444,81.7,27428,78.8,8232,23.6,7375,21.2,5510,15.8,3162,9.1
8600000US11385,11385,ZCTA5 11385,98592,100.0,6534,6.6,6023,6.1,6027,6.1,6590,6.7,7370,7.5,8873,9.0,8603,8.7,7623,7.7,7316,7.4,7017,7.1,6812,6.9,5551,5.6,4412,4.5,2997,3.0,2361,2.4,1951,2.0,1346,1.4,821,0.8,365,0.4,22541,22.9,66210,67.2,10003,10.1,32415,32.9,17476,17.7,14939,15.2,23792,24.1,13829,14.0,9963,10.1,9841,10.0,5358,5.4,3297,3.3,1186,1.2,78763,79.9,76051,77.1,72018,73.0,14253,14.5,12365,12.5,8539,8.7,4483,4.5
8600000US11411,11411,ZCTA5 11411,18556,100.0,921,5.0,1000,5.4,1057,5.7,1297,7.0,1234,6.7,1061,5.7,1094,5.9,1157,6.2,1283,6.9,1469,7.9,1382,7.4,1229,6.6,1158,6.2,1097,5.9,883,4.8,529,2.9,392,2.1,205,1.1,108,0.6,3793,20.4,11549,62.2,1716,9.2,4595,24.8,2155,11.6,2440,13.1,5238,28.2,2851,15.4,2387,12.9,3214,17.3,1980,10.7,921,5.0,313,1.7,15333,82.6,14763,79.6,14037,75.6,4372,23.6,3888,21.0,2729,14.7,1234,6.7
8600000US11412,11412,ZCTA5 11412,34882,100.0,1956,5.6,2106,6.0,2373,6.8,2728,7.8,2703,7.7,2201,6.3,2143,6.1,2184,6.3,2453,7.0,2814,8.1,2673,7.7,2087,6.0,1785,5.1,1372,3.9,1026,2.9,877,2.5,722,2.1,442,1.3,237,0.7,8111,23.3,22095,63.3,3755,10.8,8981,25.7,4344,12.5,4637,13.3,9359,26.8,5487,15.7,3872,11.1,4676,13.4,2398,6.9,1599,4.6,679,1.9,27914,80.0,26771,76.7,25135,72.1,6461,18.5,5695,16.3,4077,11.7,2278,6.5
8600000US11413,11413,ZCTA5 11413,38912,100.0,2048,5.3,2356,6.1,2652,6.8,2964,7.6,2861,7.4,2477,6.4,2431,6.2,2315,5.9,2848,7.3,3150,8.1,2985,7.7,2412,6.2,2152,5.5,1759,4.5,1374,3.5,983,2.5,647,1.7,316,0.8,182,0.5,8889,22.8,24762,63.6,3992,10.3,10071,25.9,4908,12.6,5163,13.3,10699,27.5,6135,15.8,4564,11.7,5261,13.5,3133,8.1,1630,4.2,498,1.3,31255,80.3,30023,77.2,28282,72.7,7413,19.1,6490,16.7,4517,11.6,2128,5.5
8600000US11414,11414,ZCTA5 11414,26148,100.0,1256,4.8,1316,5.0,1277,4.9,1333,5.1,1297,5.0,1447,5.5,1680,6.4,1609,6.2,1780,6.8,1808,6.9,2026,7.7,1791,6.8,1881,7.2,1471,5.6,1260,4.8,1111,4.2,958,3.7,587,2.2,260,1.0,4662,17.8,15839,60.6,1817,6.9,6516,24.9,3127,12.0,3389,13.0,7506,28.7,3834,14.7,3672,14.0,5647,21.6,2731,10.4,2069,7.9,847,3.2,22030,84.3,21486,82.2,20706,79.2,7528,28.8,6752,25.8,5027,19.2,2916,11.2
8600000US11415,11415,ZCTA5 11415,19341,100.0,1144,5.9,920,4.8,848,4.4,904,4.7,1119,5.8,1733,9.0,1894,9.8,1577,8.2,1401,7.2,1344,6.9,1362,7.0,1242,6.4,1156,6.0,765,4.0,568,2.9,481,2.5,395,2.0,281,1.5,207,1.1,3443,17.8,13201,68.3,1492,7.7,6605,34.2,3627,18.8,2978,15.4,5104,26.4,2706,14.0,2398,12.4,2697,13.9,1333,6.9,876,4.5,488,2.5,16253,84.0,15898,82.2,15350,79.4,3853,19.9,3368,17.4,2343,12.1,1364,7.1
8600000US11416,11416,ZCTA5 11416,24861,100.0,1668,6.7,1680,6.8,1815,7.3,2103,8.5,2164,8.7,1896,7.6,1837,7.4,1787,7.2,1940,7.8,1908,7.7,1693,6.8,1264,5.1,1024,4.1,727,2.9,478,1.9,328,1.3,248,1.0,197,0.8,104,0.4,6424,25.8,16355,65.8,3006,12.1,7460,30.0,3733,15.0,3727,15.0,5889,23.7,3601,14.5,2288,9.2,2082,8.4,1205,4.8,576,2.3,301,1.2,19331,77.8,18437,74.2,17152,69.0,3106,12.5,2659,10.7,1776,7.1,877,3.5
8600000US11417,11417,ZCTA5 11417,28967,100.0,1792,6.2,1796,6.2,1970,6.8,2185,7.5,2112,7.3,2110,7.3,1992,6.9,2065,7.1,2361,8.2,2272,7.8,2295,7.9,1701,5.9,1473,5.1,922,3.2,647,2.2,501,1.7,409,1.4,247,0.9,117,0.4,6881,23.8,19243,66.4,2974,10.3,8528,29.4,4102,14.2,4426,15.3,7741,26.7,4567,15.8,3174,11.0,2843,9.8,1569,5.4,910,3.1,364,1.3,22974,79.3,22086,76.2,20780,71.7,4316,14.9,3658,12.6,2465,8.5,1274,4.4
8600000US11418,11418,ZCTA5 11418,36256,100.0,2482,6.8,2357,6.5,2394,6.6,2577,7.1,2760,7.6,3042,8.4,2833,7.8,2762,7.6,2672,7.4,2694,7.4,2608,7.2,2089,5.8,1657,4.6,1123,3.1,827,2.3,561,1.5,395,1.1,271,0.7,152,0.4,8772,24.2,24155,66.6,3798,10.5,11309,31.2,5875,16.2,5434,15.0,9048,25.0,5302,14.6,3746,10.3,3329,9.2,1950,5.4,956,2.6,423,1.2,28501,78.6,27484,75.8,25894,71.4,4986,13.8,4239,11.7,2848,7.9,1379,3.8
8600000US11419,11419,ZCTA5 11419,47211,100.0,2890,6.1,2878,6.1,3239,6.9,3789,8.0,3857,8.2,3599,7.6,3189,6.8,3332,7.1,3700,7.8,3995,8.5,3655,7.7,2886,6.1,2194,4.6,1563,3.3,1059,2.2,660,1.4,382,0.8,238,0.5,106,0.2,11288,23.9,31915,67.6,5365,11.4,13820,29.3,6788,14.4,7032,14.9,12730,27.0,7650,16.2,5080,10.8,4008,8.5,2622,5.6,1042,2.2,344,0.7,37452,79.3,35923,76.1,33640,71.3,6202,13.1,5201,11.0,3357,7.1,1386,2.9
8600000US11420,11420,ZCTA5 11420,44354,100.0,2557,5.8,2873,6.5,3087,7.0,3428,7.7,3500,7.9,3206,7.2,2939,6.6,3060,6.9,3483,7.9,3641,8.2,3391,7.6,2707,6.1,2081,4.7,1511,3.4,1101,2.5,732,1.7,575,1.3,340,0.8,142,0.3,10641,24.0,29312,66.1,4804,10.8,12688,28.6,6145,13.9,6543,14.8,11820,26.6,7032,15.9,4788,10.8,4401,9.9,2612,5.9,1307,2.9,482,1.1,35152,79.3,33713,76.0,31600,71.2,6482,14.6,5634,12.7,3808,8.6,1789,4.0
8600000US11421,11421,ZCTA5 11421,39127,100.0,2471,6.3,2438,6.2,2678,6.8,2923,7.5,3066,7.8,3042,7.8,2823,7.2,2869,7.3,3016,7.7,3029,7.7,2792,7.1,2358,6.0,1891,4.8,1308,3.3,884,2.3,580,1.5,476,1.2,314,0.8,169,0.4,9318,23.8,26078,66.6,4258,10.9,11750,30.0,5865,15.0,5885,15.0,10070,25.7,5821,14.9,4249,10.9,3731,9.5,2192,5.6,1056,2.7,483,1.2,30994,79.2,29809,76.2,27955,71.4,5622,14.4,4767,12.2,3161,8.1,1539,3.9
8600000US11422,11422,ZCTA5 11422,30425,100.0,1751,5.8,1978,6.5,2157,7.1,2462,8.1,2315,7.6,2088,6.9,1966,6.5,1960,6.4,2184,7.2,2547,8.4,2399,7.9,1993,6.6,1589,5.2,1094,3.6,741,2.4,507,1.7,373,1.2,198,0.7,123,0.4,7369,24.2,20020,65.8,3294,10.8,8198,26.9,4054,13.3,4144,13.6,8528,28.0,4946,16.3,3582,11.8,3036,10.0,1835,6.0,880,2.9,321,1.1,24066,79.1,23056,75.8,21596,71.0,4625,15.2,3958,13.0,2530,8.3,1201,3.9
8600000US11423,11423,ZCTA5 11423,29987,100.0,1632,5.4,1640,5.5,1850,6.2,2100,7.0,2218,7.4,2130,7.1,1969,6.6,1936,6.5,2121,7.1,2341,7.8,2333,7.8,2077,6.9,1743,5.8,1284,4.3,950,3.2,655,2.2,535,1.8,306,1.0,167,0.6,6380,21.3,19710,65.7,3060,10.2,8156,27.2,4099,13.7,4057,13.5,8494,28.3,4674,15.6,3820,12.7,3897,13.0,2234,7.4,1190,4.0,473,1.6,24489,81.7,23607,78.7,22285,74.3,5640,18.8,4890,16.3,3338,11.1,1663,5.5
8600000US11424,11424,ZCTA5 11424,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
8600000US11425,11425,ZCTA5 11425,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
8600000US11426,11426,ZCTA5 11426,17590,100.0,844,4.8,948,5.4,1058,6.0,1218,6.9,1174,6.7,1161,6.6,1112,6.3,1036,5.9,1207,6.9,1345,7.6,1582,9.0,1403,8.0,1098,6.2,736,4.2,510,2.9,396,2.3,338,1.9,276,1.6,148,0.8,3577,20.3,11609,66.0,1665,9.5,4516,25.7,2273,12.9,2243,12.8,5428,30.9,2927,16.6,2501,14.2,2404,13.7,1246,7.1,734,4.2,424,2.4,14505,82.5,14013,79.7,13265,75.4,3502,19.9,3035,17.3,2097,11.9,1158,6.6
8600000US11427,11427,ZCTA5 11427,23593,100.0,1267,5.4,1253,5.3,1378,5.8,1382,5.9,1584,6.7,1599,6.8,1590,6.7,1514,6.4,1668,7.1,1834,7.8,1972,8.4,1743,7.4,1529,6.5,1052,4.5,688,2.9,527,2.2,482,2.0,357,1.5,174,0.7,4746,20.1,15567,66.0,2118,9.0,6371,27.0,3189,13.5,3182,13.5,7078,30.0,3806,16.1,3272,13.9,3280,13.9,1740,7.4,1009,4.3,531,2.3,19411,82.3,18847,79.9,17995,76.3,4809,20.4,4190,17.8,2827,12.0,1540,6.5
8600000US11428,11428,ZCTA5 11428,19168,100.0,1138,5.9,1097,5.7,1219,6.4,1338,7.0,1449,7.6,1381,7.2,1424,7.4,1218,6.4,1369,7.1,1465,7.6,1529,8.0,1315,6.9,1180,6.2,767,4.0,525,2.7,328,1.7,228,1.2,132,0.7,66,0.3,4260,22.2,12862,67.1,1981,10.3,5392,28.1,2805,14.6,2587,13.5,5489,28.6,2994,15.6,2495,13.0,2046,10.7,1292,6.7,556,2.9,198,1.0,15450,80.6,14908,77.8,14073,73.4,3226,16.8,2699,14.1,1721,9.0,754,3.9
8600000US11429,11429,ZCTA5 11429,25105,100.0,1435,5.7,1404,5.6,1605,6.4,2000,8.0,1909,7.6,1798,7.2,1543,6.1,1549,6.2,1759,7.0,1940,7.7,1918,7.6,1606,6.4,1280,5.1,1110,4.4,874,3.5,612,2.4,414,1.6,220,0.9,129,0.5,5620,22.4,16126,64.2,2733,10.9,6649,26.5,3341,13.3,3308,13.2,6744,26.9,3858,15.4,2886,11.5,3359,13.4,1984,7.9,1026,4.1,349,1.4,20299,80.9,19485,77.6,18221,72.6,4639,18.5,4100,16.3,2898,11.5,1375,5.5
8600000US11430,11430,ZCTA5 11430,184,100.0,24,13.0,22,12.0,15,8.2,15,8.2,30,16.3,21,11.4,13,7.1,13,7.1,4,2.2,17,9.2,6,3.3,0,0.0,3,1.6,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,72,39.1,111,60.3,34,18.5,51,27.7,34,18.5,17,9.2,26,14.1,23,12.5,3,1.6,1,0.5,0,0.0,1,0.5,0,0.0,121,65.8,112,60.9,106,57.6,4,2.2,4,2.2,1,0.5,1,0.5
8600000US11432,11432,ZCTA5 11432,60809,100.0,3666,6.0,3456,5.7,3301,5.4,5292,8.7,5257,8.6,4465,7.3,4527,7.4,4217,6.9,4184,6.9,4139,6.8,4224,6.9,3627,6.0,3066,5.0,2316,3.8,1739,2.9,1218,2.0,970,1.6,681,1.1,464,0.8,12614,20.7,40807,67.1,8358,13.7,17393,28.6,8992,14.8,8401,13.8,15056,24.8,8363,13.8,6693,11.0,7388,12.1,4055,6.7,2188,3.6,1145,1.9,49664,81.7,48195,79.3,43842,72.1,10454,17.2,9122,15.0,6352,10.4,3333,5.5
8600000US11433,11433,ZCTA5 11433,32687,100.0,2205,6.7,2294,7.0,2452,7.5,2718,8.3,2616,8.0,2466,7.5,2113,6.5,2119,6.5,2206,6.7,2294,7.0,2221,6.8,1764,5.4,1398,4.3,1143,3.5,964,2.9,728,2.2,511,1.6,321,1.0,154,0.5,8608,26.3,20258,62.0,3677,11.2,8904,27.2,4579,14.0,4325,13.2,7677,23.5,4515,13.8,3162,9.7,3821,11.7,2107,6.4,1239,3.8,475,1.5,25225,77.2,24079,73.7,22442,68.7,5219,16.0,4584,14.0,3366,10.3,1714,5.2
8600000US11434,11434,ZCTA5 11434,59129,100.0,3740,6.3,3661,6.2,3978,6.7,4598,7.8,4303,7.3,3918,6.6,3648,6.2,3598,6.1,4128,7.0,4613,7.8,4341,7.3,3597,6.1,3261,5.5,2409,4.1,1810,3.1,1371,2.3,1067,1.8,731,1.2,357,0.6,14169,24.0,37215,62.9,6111,10.3,15292,25.9,7566,12.8,7726,13.1,15812,26.7,8954,15.1,6858,11.6,7745,13.1,4219,7.1,2438,4.1,1088,1.8,46837,79.2,44960,76.0,42237,71.4,11006,18.6,9572,16.2,6674,11.3,3526,6.0
8600000US11435,11435,ZCTA5 11435,53687,100.0,3640,6.8,3202,6.0,3172,5.9,3660,6.8,4223,7.9,4644,8.7,4611,8.6,4048,7.5,4016,7.5,3795,7.1,3566,6.6,3110,5.8,2504,4.7,1772,3.3,1275,2.4,1041,1.9,723,1.3,446,0.8,239,0.4,12223,22.8,35968,67.0,5674,10.6,17319,32.3,9255,17.2,8064,15.0,12975,24.2,7361,13.7,5614,10.5,5496,10.2,3047,5.7,1764,3.3,685,1.3,42999,80.1,41464,77.2,39217,73.0,8000,14.9,6902,12.9,4728,8.8,2449,4.6
8600000US11436,11436,ZCTA5 11436,17949,100.0,1133,6.3,1244,6.9,1288,7.2,1449,8.1,1362,7.6,1252,7.0,1232,6.9,1148,6.4,1274,7.1,1447,8.1,1380,7.7,1042,5.8,763,4.3,596,3.3,454,2.5,325,1.8,315,1.8,155,0.9,90,0.5,4537,25.3,11477,63.9,1939,10.8,4906,27.3,2484,13.8,2422,13.5,4632,25.8,2827,15.8,1805,10.1,1935,10.8,1050,5.8,640,3.6,245,1.4,13991,77.9,13412,74.7,12533,69.8,2698,15.0,2346,13.1,1679,9.4,885,4.9
8600000US11451,11451,ZCTA5 11451,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
